month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2012-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2012-02,toscawidgets/tw2.core,3b91db74b4bf3f80709007c2684f500a029e1774,False,1.0,19.0,32.0,1.0,0,0,0,0,,,,,,,,
2012-03,toscawidgets/tw2.core,af7a2e6b867bca63b09b5be90f2ca01bfb506f4b,False,115.0,4663.0,1966.0,5.0,2,2,0,0,,,,,,,,
2012-04,toscawidgets/tw2.core,5e63adcbed071464ef0b10096a3338600561886b,False,53.0,3253.0,3366.0,3.0,0,0,0,0,,,,,,,,
2012-05,toscawidgets/tw2.core,efcd51724cb4bd7360ece576d9cc195c442c8944,False,39.0,5250.0,4677.0,2.0,0,0,0,0,,,,,,,,
2012-06,toscawidgets/tw2.core,f78492be9406335cead45da79e429ffbf48efdce,False,22.0,436.0,135.0,4.0,0,0,0,0,,,,,,,,
2012-07,toscawidgets/tw2.core,1269dff73c670150d5498b8707e1d2fa5233ffe4,False,17.0,302.0,80.0,3.0,0,0,0,0,,,,,,,,
2012-08,toscawidgets/tw2.core,e99f82879532f012b43554bd4ad2784ba9702a3e,False,14.0,204.0,31.0,3.0,0,0,0,0,,,,,,,,
2012-09,toscawidgets/tw2.core,168f2727f93a80ee832fe1d8bc0616ec44be0fe0,False,9.0,133.0,24.0,3.0,0,0,0,0,,,,,,,,
2012-10,toscawidgets/tw2.core,50fc09a24d888d12e711f4ccda0e39b0bba1a7fe,False,7.0,2023.0,43.0,2.0,0,0,0,0,,,,,,,,
2012-11,toscawidgets/tw2.core,9547108fbf90cc84983f9a069d0fedea83aa1c07,False,12.0,140.0,105.0,3.0,0,0,0,0,,,,,,,,
2012-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2013-01,toscawidgets/tw2.core,d8378b3bcb81aa30b36e5794ae81d94588908d53,False,4.0,1180.0,122.0,1.0,0,0,0,0,,,,,,,,
2013-02,toscawidgets/tw2.core,53284c5815eb2de560907ad00ba8b4499ee15efa,False,9.0,1307.0,783.0,2.0,0,0,0,0,,,,,,,,
2013-03,toscawidgets/tw2.core,8b5cdcb813a99789ce560ef71fae4e68de35d314,False,6.0,435.0,398.0,2.0,0,0,0,0,,,,,,,,
2013-04,toscawidgets/tw2.core,f6d1f0502b2463ada4bf43c34b2671bc3fa7ce22,False,6.0,432.0,405.0,2.0,0,0,0,0,,,,,,,,
2013-05,toscawidgets/tw2.core,94e61ec529a6ca04581435c1d579e05f5bf8b058,False,5.0,31.0,10.0,2.0,0,0,0,0,,,,,,,,
2013-06,toscawidgets/tw2.core,dc99409b970a477a3b2c75096bbf536600a61448,False,10.0,137.0,90.0,3.0,0,0,0,0,,,,,,,,
2013-07,toscawidgets/tw2.core,481926de62e14d37e1b102b7d8734a8cc576f9c2,False,2.0,74.0,2.0,2.0,0,0,0,0,,,,,,,,
2013-08,toscawidgets/tw2.core,bfc4531ecfb55a18a13827ad893469623f1b2aa1,False,31.0,1528.0,1113.0,2.0,0,0,0,0,,,,,,,,
2013-09,toscawidgets/tw2.core,41229bf01b079f49d4ba8747d2f530f4d0eddf99,False,25.0,1235.0,67.0,2.0,0,0,0,0,,,,,,,,
2013-10,toscawidgets/tw2.core,501428bd47deec8b6a5db26cbf7a2dfa2a49cd1d,False,4.0,87.0,27.0,2.0,0,0,0,0,,,,,,,,
2013-11,toscawidgets/tw2.core,11570e42e4dde2b03145bec36b949ad282cce845,False,2.0,29.0,19.0,1.0,0,0,0,0,,,,,,,,
2013-12,toscawidgets/tw2.core,12cb5b50b4e96e4460cd4cc39eb9bb77d3fb5014,False,5.0,94.0,47.0,3.0,0,0,0,0,,,,,,,,
2014-01,toscawidgets/tw2.core,3b95cb20101963bfe9aa633aeaefef92d552b233,False,7.0,95.0,21.0,3.0,0,0,0,0,,,,,,,,
2014-02,toscawidgets/tw2.core,92324f0ddfd6d7971d38b340b1c412617c19f497,False,2.0,78.0,2.0,1.0,0,0,0,0,,,,,,,,
2014-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-05,toscawidgets/tw2.core,06da5b9023c576b4efb73187d53d6c9a9f691f4d,False,1.0,8.0,8.0,1.0,0,0,0,0,,,,,,,,
2014-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-07,toscawidgets/tw2.core,615c17981bca4ce192311fa3c89fe0c04cb9e439,False,11.0,385.0,91.0,2.0,0,0,0,0,,,,,,,,
2014-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2014-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,1,0,0,1033,,,,,,,,
2015-02,toscawidgets/tw2.core,c802c7a55de9baff058321835f041cda6be4148d,False,1.0,2.0,2.0,1.0,0,0,0,0,,,,,,,,
2015-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,1092,,,,,,,,
2015-04,toscawidgets/tw2.core,311b1d48925d1b93daf3492fd482a2cea2f95243,False,1.0,1.0,1.0,1.0,0,0,0,1123,,,,,,,,
2015-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,1184,,,,,,,,
2015-07,toscawidgets/tw2.core,081aff57ae956351ee472e77878df4536dae0ae6,False,5.0,95.0,81.0,1.0,0,1,0,1214,,,,,,,,
2015-08,toscawidgets/tw2.core,285cb9f2211ea0c03ad3c01d198afa250dff0939,False,4.0,18.0,3.0,1.0,0,0,0,1245,,,,,,,,
2015-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2015-10,toscawidgets/tw2.core,ecc33fc211b904c5aa0c88647245d37fe8cd7338,False,6.0,85.0,24.0,3.0,0,0,2,1306,,,,,,,,
2015-11,toscawidgets/tw2.core,2f3dda7ae8e1d67d875ad1ec4eb47e668524e5fc,False,4.0,39.0,9.0,2.0,0,0,1,1337,,,,,,,,
2015-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,2,1,1367,,,,,,,,
2016-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-02,toscawidgets/tw2.core,23ee88d88ab56b28160202ebde8303f4bf1f8f6f,False,1.0,9.0,2.0,1.0,0,0,0,1429,,,,,,,,
2016-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,1,0,0,1519,,,,,,,,
2016-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2016-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,1642,,,,,,,,
2016-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,1,0,1672,,,,,,,,
2016-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,1,1,0,1703,,,,,,,,
2016-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-02,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,1884,,,,,,,,
2017-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2017-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-02,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-05,toscawidgets/tw2.core,857c375e592d581faaf22d4dd54e64be2d336487,False,12.0,220.0,19.0,4.0,0,4,4,2249,,,,,,,,
2018-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2018-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-02,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,1,1,2553,,,,,,,,
2019-04,toscawidgets/tw2.core,9551ee63cfdd5deb12b17ec6092cf8dc7aaab819,False,10.0,2959.0,3974.0,1.0,0,0,0,2584,,,,,,,,
2019-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-09,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2019-12,toscawidgets/tw2.core,c97d8809b808f2212a861277c2b25a408b9c3a36,False,5.0,12.0,5.0,2.0,0,0,1,2828,,,,,,,,
2020-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-02,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-03,toscawidgets/tw2.core,475eb0bb8c7fdcaa056be3232d8d604423bf7507,False,9.0,32.0,35.0,2.0,0,0,0,2919,,,,,,,,
2020-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,1,0,0,2950,,,,,,,,
2020-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,3011,,,,,,,,
2020-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,1,0,0,3041,,,,,,,,
2020-08,toscawidgets/tw2.core,d0e58303958cf962801ac248a62426952a910b23,False,4.0,64.0,23.0,2.0,0,0,1,3072,,,,,,,,
2020-09,toscawidgets/tw2.core,3fad760d41c26425c7546ab5eb52134c10a465a6,False,1.0,8.0,1.0,1.0,0,0,0,3103,,,,,,,,
2020-10,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-11,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2020-12,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-01,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-02,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-03,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-04,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-05,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-06,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-07,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-08,toscawidgets/tw2.core,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2021-09,toscawidgets/tw2.core,2d996bdd453fbf5f8b5fb1c4d9dcad9e30edc108,False,1.0,1.0,1.0,1.0,0,2,1,3468,,,,,,,,
2021-10,toscawidgets/tw2.core,2fe87fc7ba39aa1f6a6a63fd262ed7264dd98bcd,False,1.0,2.0,1.0,1.0,0,0,1,3498,,,,,,,,
2022-11,toss/es-git,3a1d9428b6bf675bcf5609e21e17aee9078c86d3,False,39.0,592.0,141.0,4.0,0,0,0,0,,,,,,,,
2022-12,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-01,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-02,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-03,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-04,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-05,toss/es-git,cd601408e29d2d18ce481093e4ca6dbb2eac9201,False,5.0,2616.0,46.0,4.0,0,0,0,0,,,,,,,,
2023-06,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-07,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-08,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-09,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-10,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-12,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-01,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-07,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-09,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,toss/es-git,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-11,toss/es-git,082f3042fcb2fe1ab6591ace083f9e45ea327a55,False,3.0,1768.0,3972.0,1.0,0,0,0,0,648.0,0.0,4.0,1.0,22.8,0.6,1.0,
2024-12,toss/es-git,21b0b5bc5a00e4cb2a9b9941b72001d7a4543237,False,8.0,2683.0,858.0,2.0,0,0,0,0,1290.0,0.0,4.0,0.0,7.6,5.5,47.0,
2025-01,toss/es-git,d346a2769321e9102dec53595db3e273b5b28894,False,27.0,9949.0,1890.0,2.0,0,0,0,0,4086.0,0.0,4.0,4.0,3.9,16.3,129.0,
2025-02,toss/es-git,c125c919fdd4464dafb7fc5a7722f25249737fa1,False,4.0,1195.0,159.0,2.0,0,0,0,0,4139.0,0.0,4.0,4.0,3.8,16.4,135.0,
2025-03,toss/es-git,efc1ad0bffe032dc2684db08e6f0622423f0e83c,False,36.0,37027.0,10005.0,4.0,149,1,9,0,5303.0,0.0,4.0,11.0,2.6,31.7,251.0,
2025-04,toss/es-git,56e84012de58a5ea500c7126c504ed9234716b57,False,39.0,6848.0,1026.0,6.0,100,18,44,6,6972.0,1.0,4.0,30.0,2.6,30.0,350.0,
2025-05,toss/es-git,bc0b2c7b3b8ae9f64435cd33df70dddae169837e,False,4.0,948.0,13.0,1.0,8,3,3,36,7303.0,1.0,4.0,31.0,2.5,30.2,376.0,
2025-06,toss/es-git,255ca4fdb24a97a7e4ff53c3c214e0eb779c4955,False,3.0,5079.0,49.0,2.0,6,2,0,67,7685.0,1.0,4.0,32.0,2.6,30.5,394.0,
2025-07,toss/es-git,be674ce7230885299fac15ca8aeceaebdcaab827,False,1.0,3.0,3.0,1.0,1,2,3,97,7685.0,1.0,4.0,32.0,2.6,30.5,394.0,
2025-08,toss/es-git,3fe2eaa75c6bbe55ab9d9a96543023fb942a964a,False,9.0,4157.0,29.0,3.0,4,2,7,128,8584.0,1.0,4.0,32.0,2.9,30.8,419.0,
2025-09,toss/es-git,1e45efab7b960762a1d32c932e2a26c5c8b12747,False,3.0,1060.0,7.0,2.0,2,0,0,159,9264.0,1.0,4.0,35.0,5.2,29.7,422.0,
2025-10,toss/es-git,40f6275b6a2b1eed6ae1f79e0ad7c6cbea5e2cc6,False,5.0,27.0,14.0,4.0,0,0,1,189,9264.0,1.0,4.0,35.0,5.2,29.7,422.0,
2025-11,toss/es-git,3f0c3d03ae064ee2bef6fbb6c685889cd243811f,False,11.0,10338.0,5897.0,2.0,0,5,3,220,9912.0,1.0,4.0,35.0,7.0,29.3,439.0,
2025-12,toss/es-git,a053e6672e5bda173f35435c5311f2dccc28dd86,False,1.0,3.0,3.0,1.0,1,0,1,250,9912.0,1.0,4.0,35.0,7.0,29.3,439.0,
2021-10,trashhalo/obsidian-webhooks,a65343df51eba541d28dbd34bb5046fecbb7a894,False,12.0,28345.0,29880.0,3.0,3,1,0,0,,,,,,,,
2021-11,trashhalo/obsidian-webhooks,20ab9561049c781e3aada6954f1d849312bf818b,False,7.0,127.0,90.0,2.0,15,13,24,15,,,,,,,,
2021-12,trashhalo/obsidian-webhooks,e016ac68bebf8edcc3c76fb62d6cf2d1a496b2d0,False,4.0,498.0,150.0,1.0,9,1,9,45,,,,,,,,
2022-01,trashhalo/obsidian-webhooks,,False,0.0,0.0,0.0,0.0,8,2,2,76,,,,,,,,
2022-02,trashhalo/obsidian-webhooks,,False,0.0,0.0,0.0,0.0,3,0,0,107,,,,,,,,
2022-03,trashhalo/obsidian-webhooks,7d21b16c5f3482a776216f56e33ba113810a9ef9,False,1.0,40.0,7.0,1.0,3,2,9,135,,,,,,,,
2022-04,trashhalo/obsidian-webhooks,,False,0.0,0.0,0.0,0.0,8,5,3,166,,,,,,,,
2022-05,trashhalo/obsidian-webhooks,,False,0.0,0.0,0.0,0.0,6,0,0,196,,,,,,,,
2022-06,trashhalo/obsidian-webhooks,,False,0.0,0.0,0.0,0.0,3,1,0,227,,,,,,,,
2022-07,trashhalo/obsidian-webhooks,e4cd791211c0988d43418a199dd066a5ad119068,False,3.0,296.0,222.0,2.0,6,0,0,257,,,,,,,,
2025-01,truemediaorg/ml-models,26992d4fa1911f2ed0727623f97c242dc16c850f,False,5.0,39838.0,45.0,3.0,3,0,0,0,24842.0,18.0,7.0,507.0,70.0,24.5,3550.0,
2025-02,truemediaorg/ml-models,9279e9f5458fd3c2216b1af07b5e0464606028d2,False,10.0,89.0,28.0,3.0,7,0,0,6,24842.0,18.0,7.0,507.0,70.0,24.5,3550.0,
2020-02,trulyspinach/SMCAMDProcessor,5dc8b953f414a0b7effa4fc750617fbe3c54d23d,False,27.0,2042.0,133.0,5.0,33,17,54,0,,,,,,,,
2020-03,trulyspinach/SMCAMDProcessor,779588b0370d41b629569728050f7f3431f05dab,False,18.0,5647.0,1608.0,2.0,82,32,90,8,,,,,,,,
2020-04,trulyspinach/SMCAMDProcessor,dc83e709a81d003c7d9c1493756e0662fe1888cf,False,11.0,563.0,255.0,3.0,86,25,95,39,,,,,,,,
2020-05,trulyspinach/SMCAMDProcessor,7e9ad3cabbad6b53b0f7be180d01231d2d7607f4,False,46.0,5994.0,3330.0,6.0,119,32,188,69,,,,,,,,
2020-06,trulyspinach/SMCAMDProcessor,81b501a6705b4c896669b60979cfeec33353e5fd,False,1.0,1.0,9.0,1.0,76,12,72,100,,,,,,,,
2020-07,trulyspinach/SMCAMDProcessor,5aa7136a5afe2b83af9573ce6c3a89bcd382519f,False,2.0,2.0,2.0,2.0,52,6,22,130,,,,,,,,
2020-08,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,62,5,27,161,,,,,,,,
2020-09,trulyspinach/SMCAMDProcessor,a07fc9fcef607199714283b6d1a9aa1079a1cc09,False,3.0,272.0,168.0,2.0,43,9,19,192,,,,,,,,
2020-10,trulyspinach/SMCAMDProcessor,181ee4505b0b2bd87e3366b415c60837854668e7,False,5.0,107.0,108.0,3.0,34,7,13,222,,,,,,,,
2020-11,trulyspinach/SMCAMDProcessor,f609116e0f045a644c396ed3465fd0184c19018f,False,7.0,159.0,126.0,2.0,33,15,35,253,,,,,,,,
2020-12,trulyspinach/SMCAMDProcessor,6d38c9dc1d1993335e021f5d8690bb51102366c0,False,1.0,1.0,0.0,1.0,23,7,2,283,,,,,,,,
2021-01,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,31,3,8,314,,,,,,,,
2021-02,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,14,3,5,345,,,,,,,,
2021-03,trulyspinach/SMCAMDProcessor,4fd1b4a1b88af1d41015b2599eef3157642c66e4,False,2.0,12.0,8.0,2.0,19,1,2,373,,,,,,,,
2021-04,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,22,5,7,404,,,,,,,,
2021-05,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,11,2,0,434,,,,,,,,
2021-06,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,13,1,1,465,,,,,,,,
2021-07,trulyspinach/SMCAMDProcessor,c55f0e0c9c83e6ed0710d5b450d8156eecabf528,False,11.0,705.0,80.0,2.0,13,9,19,495,,,,,,,,
2021-08,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,13,1,12,526,,,,,,,,
2021-09,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,10,1,3,557,,,,,,,,
2021-10,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,5,1,0,587,,,,,,,,
2021-11,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,19,1,1,618,,,,,,,,
2021-12,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,7,1,0,648,,,,,,,,
2022-01,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,23,0,3,679,,,,,,,,
2022-02,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,3,3,8,710,,,,,,,,
2022-03,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,11,0,0,738,,,,,,,,
2022-04,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,9,0,0,769,,,,,,,,
2022-05,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,9,0,0,799,,,,,,,,
2022-06,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,7,0,0,830,,,,,,,,
2022-07,trulyspinach/SMCAMDProcessor,d6b1c35277496c9e6e6f9c659cf4a76b22ab175c,False,3.0,15.0,15.0,3.0,8,1,3,860,,,,,,,,
2022-08,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,6,1,0,891,,,,,,,,
2022-09,trulyspinach/SMCAMDProcessor,46a16eac4c5bc6e64310cb46ed5012dece095298,False,1.0,1.0,1.0,1.0,10,3,1,922,,,,,,,,
2022-10,trulyspinach/SMCAMDProcessor,8ca5022789ec25053797e2507bf7f1f6934f742e,False,1.0,1.0,1.0,1.0,7,1,6,952,,,,,,,,
2022-11,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,14,1,0,983,,,,,,,,
2022-12,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,7,4,5,1013,,,,,,,,
2023-01,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,6,0,2,1044,,,,,,,,
2023-02,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,5,1,3,1075,,,,,,,,
2023-03,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,7,0,4,1103,,,,,,,,
2023-04,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,9,0,1,1134,,,,,,,,
2023-05,trulyspinach/SMCAMDProcessor,defec8cefe12701a6f28e39ca10f9b599730f3c5,False,4.0,22.0,5.0,2.0,6,2,3,1164,,,,,,,,
2023-06,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,18,0,0,1195,,,,,,,,
2023-07,trulyspinach/SMCAMDProcessor,079cf0c2fc8052728c85c24e6c84cee29577e7c6,False,1.0,1.0,0.0,1.0,10,0,2,1225,,,,,,,,
2023-08,trulyspinach/SMCAMDProcessor,,False,0.0,0.0,0.0,0.0,11,0,2,1256,,,,,,,,
2023-09,trulyspinach/SMCAMDProcessor,44475e5720dc8361b1e33fcc2f6ccc53d810bf64,False,8.0,1959.0,99.0,3.0,18,5,21,1287,,,,,,,,
